task_id,fips_code,county,state,issue_time,target_time,predicted_x
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T06:45:00Z,0.0000121614
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T07:00:00Z,0.0000112806
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T07:15:00Z,0.0000105903
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T07:30:00Z,0.0000102354
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T07:45:00Z,0.0000098269
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T08:00:00Z,0.0000094503
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T08:15:00Z,0.0000094853
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T08:30:00Z,0.0000095478
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T08:45:00Z,0.0000093275
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T09:00:00Z,0.0000091461
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T09:15:00Z,0.0000085556
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T09:30:00Z,0.0000083782
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T09:45:00Z,0.0000082531
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T10:00:00Z,0.0000087014
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T10:15:00Z,0.0000086111
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T10:30:00Z,0.0000086044
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T10:45:00Z,0.0000083814
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T11:00:00Z,0.0000089741
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T11:15:00Z,0.0000088768
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T11:30:00Z,0.0000085936
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T11:45:00Z,0.0000083407
B,17031,Cook,Illinois,2025-11-26T06:00:00Z,2025-11-26T12:00:00Z,0.0000089232
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T06:15:00Z,0.0000166725
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T06:30:00Z,0.0000150680
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T06:45:00Z,0.0000126896
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T07:00:00Z,0.0000117539
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T07:15:00Z,0.0000110055
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T07:30:00Z,0.0000106645
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T07:45:00Z,0.0000102607
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T08:00:00Z,0.0000099757
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T08:15:00Z,0.0000100291
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T08:30:00Z,0.0000101150
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T08:45:00Z,0.0000098935
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T09:00:00Z,0.0000098201
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T09:15:00Z,0.0000091928
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T09:30:00Z,0.0000090050
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T09:45:00Z,0.0000088590
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T10:00:00Z,0.0000095053
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T10:15:00Z,0.0000093995
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T10:30:00Z,0.0000093497
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T10:45:00Z,0.0000091066
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T11:00:00Z,0.0000099273
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T11:15:00Z,0.0000098142
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T11:30:00Z,0.0000094844
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T11:45:00Z,0.0000092333
B,34003,Bergen,New Jersey,2025-11-26T06:00:00Z,2025-11-26T12:00:00Z,0.0000101002
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T06:15:00Z,0.0000091936
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T06:30:00Z,0.0000083105
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T06:45:00Z,0.0000069985
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T07:00:00Z,0.0000064806
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T07:15:00Z,0.0000060672
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T07:30:00Z,0.0000058788
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T07:45:00Z,0.0000056557
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T08:00:00Z,0.0000054941
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T08:15:00Z,0.0000055231
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T08:30:00Z,0.0000055699
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T08:45:00Z,0.0000054477
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T09:00:00Z,0.0000054052
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T09:15:00Z,0.0000050597
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T09:30:00Z,0.0000049574
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T09:45:00Z,0.0000048769
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T10:00:00Z,0.0000052287
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T10:15:00Z,0.0000051705
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T10:30:00Z,0.0000051433
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T10:45:00Z,0.0000050081
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T11:00:00Z,0.0000054545
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T11:15:00Z,0.0000053924
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T11:30:00Z,0.0000052113
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T11:45:00Z,0.0000050736
B,36047,Kings,New York,2025-11-26T06:00:00Z,2025-11-26T12:00:00Z,0.0000055447
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T06:15:00Z,0.0000210434
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T06:30:00Z,0.0000191707
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T06:45:00Z,0.0000161221
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T07:00:00Z,0.0000149715
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T07:15:00Z,0.0000139585
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T07:30:00Z,0.0000134699
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T07:45:00Z,0.0000129095
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T08:00:00Z,0.0000124058
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T08:15:00Z,0.0000124347
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T08:30:00Z,0.0000125088
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T08:45:00Z,0.0000112298
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T09:00:00Z,0.0000108778
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T09:15:00Z,0.0000101679
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T09:30:00Z,0.0000099515
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T09:45:00Z,0.0000097828
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T10:00:00Z,0.0000101373
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T10:15:00Z,0.0000097572
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T10:30:00Z,0.0000097073
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T10:45:00Z,0.0000094576
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T11:00:00Z,0.0000098740
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T11:15:00Z,0.0000097710
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T11:30:00Z,0.0000097507
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T11:45:00Z,0.0000095056
B,36081,Queens,New York,2025-11-26T06:00:00Z,2025-11-26T12:00:00Z,0.0000099307
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T06:15:00Z,0.0000435378
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T06:30:00Z,0.0000396731
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T06:45:00Z,0.0000333629
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T07:00:00Z,0.0000309814
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T07:15:00Z,0.0000288817
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T07:30:00Z,0.0000278675
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T07:45:00Z,0.0000267052
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T08:00:00Z,0.0000256545
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T08:15:00Z,0.0000257122
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T08:30:00Z,0.0000258636
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T08:45:00Z,0.0000252402
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T09:00:00Z,0.0000244750
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T09:15:00Z,0.0000228793
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T09:30:00Z,0.0000223934
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T09:45:00Z,0.0000220145
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T10:00:00Z,0.0000228474
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T10:15:00Z,0.0000225909
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T10:30:00Z,0.0000246527
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T10:45:00Z,0.0000240170
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T11:00:00Z,0.0000252279
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T11:15:00Z,0.0000249613
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T11:30:00Z,0.0000241466
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T11:45:00Z,0.0000235359
B,36103,Suffolk,New York,2025-11-26T06:00:00Z,2025-11-26T12:00:00Z,0.0000247270
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T12:15:00Z,0.0002194914
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T12:30:00Z,0.0002009885
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T12:45:00Z,0.0001688702
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T13:00:00Z,0.0001584726
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T13:15:00Z,0.0001473368
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T13:30:00Z,0.0001417749
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T13:45:00Z,0.0001355312
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T14:00:00Z,0.0001302603
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T14:15:00Z,0.0001302982
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T14:30:00Z,0.0001308581
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T14:45:00Z,0.0001275283
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T15:00:00Z,0.0001224764
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T15:15:00Z,0.0001144989
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T15:30:00Z,0.0001120055
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T15:45:00Z,0.0001100184
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T16:00:00Z,0.0001119649
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T16:15:00Z,0.0001107368
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T16:30:00Z,0.0001102003
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T16:45:00Z,0.0001074085
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T17:00:00Z,0.0001090335
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T17:15:00Z,0.0001079078
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T17:30:00Z,0.0001045252
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T17:45:00Z,0.0001019903
B,17031,Cook,Illinois,2025-11-26T12:00:00Z,2025-11-26T18:00:00Z,0.0001025609
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T12:15:00Z,0.0000193361
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T12:30:00Z,0.0000174782
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T12:45:00Z,0.0000147191
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T13:00:00Z,0.0000152065
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T13:15:00Z,0.0000142375
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T13:30:00Z,0.0000137953
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T13:45:00Z,0.0000132711
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T14:00:00Z,0.0000140006
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T14:15:00Z,0.0000140739
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T14:30:00Z,0.0000141928
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T14:45:00Z,0.0000138792
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T15:00:00Z,0.0000144767
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T15:15:00Z,0.0000135507
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T15:30:00Z,0.0000132763
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T15:45:00Z,0.0000130606
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T16:00:00Z,0.0000142118
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T16:15:00Z,0.0000140536
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T16:30:00Z,0.0000139792
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T16:45:00Z,0.0000136136
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T17:00:00Z,0.0000145208
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T17:15:00Z,0.0000143563
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T17:30:00Z,0.0000138745
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T17:45:00Z,0.0000135081
B,34003,Bergen,New Jersey,2025-11-26T12:00:00Z,2025-11-26T18:00:00Z,0.0000139742
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T12:15:00Z,0.0000387069
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T12:30:00Z,0.0000353168
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T12:45:00Z,0.0000296930
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T13:00:00Z,0.0000286917
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T13:15:00Z,0.0000267336
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T13:30:00Z,0.0000257819
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T13:45:00Z,0.0000246953
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T14:00:00Z,0.0000244677
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T14:15:00Z,0.0000245156
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T14:30:00Z,0.0000246541
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T14:45:00Z,0.0000240574
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T15:00:00Z,0.0000237754
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T15:15:00Z,0.0000222231
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T15:30:00Z,0.0000217752
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T15:45:00Z,0.0000214062
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T16:00:00Z,0.0000223168
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T16:15:00Z,0.0000220665
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T16:30:00Z,0.0000219288
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T16:45:00Z,0.0000213656
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T17:00:00Z,0.0000221155
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T17:15:00Z,0.0000218688
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T17:30:00Z,0.0000211719
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T17:45:00Z,0.0000206411
B,36047,Kings,New York,2025-11-26T12:00:00Z,2025-11-26T18:00:00Z,0.0000209865
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T12:15:00Z,0.0000120886
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T12:30:00Z,0.0000109300
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T12:45:00Z,0.0000092060
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T13:00:00Z,0.0000094960
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T13:15:00Z,0.0000088893
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T13:30:00Z,0.0000085724
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T13:45:00Z,0.0000082463
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T14:00:00Z,0.0000086884
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T14:15:00Z,0.0000086646
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T14:30:00Z,0.0000087374
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T14:45:00Z,0.0000103017
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T15:00:00Z,0.0000107278
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T15:15:00Z,0.0000100425
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T15:30:00Z,0.0000098389
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T15:45:00Z,0.0000096787
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T16:00:00Z,0.0000104673
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T16:15:00Z,0.0000103511
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T16:30:00Z,0.0000103009
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T16:45:00Z,0.0000100316
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T17:00:00Z,0.0000106911
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T17:15:00Z,0.0000105649
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T17:30:00Z,0.0000102123
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T17:45:00Z,0.0000099431
B,36081,Queens,New York,2025-11-26T12:00:00Z,2025-11-26T18:00:00Z,0.0000102936
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T12:15:00Z,0.0000389482
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T12:30:00Z,0.0000337205
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T12:45:00Z,0.0000283819
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T13:00:00Z,0.0000304412
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T13:15:00Z,0.0000284763
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T13:30:00Z,0.0000273881
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T13:45:00Z,0.0000263291
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T14:00:00Z,0.0000274163
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T14:15:00Z,0.0000275600
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T14:30:00Z,0.0000278408
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T14:45:00Z,0.0000272190
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T15:00:00Z,0.0000280628
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T15:15:00Z,0.0000262596
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T15:30:00Z,0.0000257193
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T15:45:00Z,0.0000252992
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T16:00:00Z,0.0000272903
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T16:15:00Z,0.0000269843
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T16:30:00Z,0.0000268369
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T16:45:00Z,0.0000261325
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T17:00:00Z,0.0000277064
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T17:15:00Z,0.0000274322
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T17:30:00Z,0.0000265015
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T17:45:00Z,0.0000258081
B,36103,Suffolk,New York,2025-11-26T12:00:00Z,2025-11-26T18:00:00Z,0.0000266247
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T18:15:00Z,0.0004485845
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T18:30:00Z,0.0004109700
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T18:45:00Z,0.0003452089
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T19:00:00Z,0.0003216223
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T19:15:00Z,0.0002989817
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T19:30:00Z,0.0002876256
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T19:45:00Z,0.0002748653
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T20:00:00Z,0.0002614925
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T20:15:00Z,0.0002615281
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T20:30:00Z,0.0002625614
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T20:45:00Z,0.0002558387
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T21:00:00Z,0.0002428795
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T21:15:00Z,0.0002266450
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T21:30:00Z,0.0002216685
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T21:45:00Z,0.0002178004
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T22:00:00Z,0.0002187200
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T22:15:00Z,0.0002161993
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T22:30:00Z,0.0002150964
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T22:45:00Z,0.0002096176
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T23:00:00Z,0.0002104117
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T23:15:00Z,0.0002083934
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T23:30:00Z,0.0002018227
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-26T23:45:00Z,0.0001969464
B,17031,Cook,Illinois,2025-11-26T18:00:00Z,2025-11-27T00:00:00Z,0.0001962225
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T18:15:00Z,0.0000316721
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T18:30:00Z,0.0000286882
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T18:45:00Z,0.0000241505
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T19:00:00Z,0.0000228289
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T19:15:00Z,0.0000213499
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T19:30:00Z,0.0000206651
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T19:45:00Z,0.0000198614
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T20:00:00Z,0.0000187711
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T20:15:00Z,0.0000188494
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T20:30:00Z,0.0000189945
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T20:45:00Z,0.0000185670
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T21:00:00Z,0.0000171238
B,34003,Bergen,New Jersey,2025-11-26T18:00:00Z,2025-11-26T21:15:00Z,0.0000160235
